#Date,Waterlevel in mAOD
14/05/2018,-2.102 - 2.102
13/05/2018,-1.721 - 1.966
12/05/2018,-1.393 - 1.727
11/05/2018,-1.052 - 1.601
10/05/2018,-0.959 - 1.169
09/05/2018,-0.725 - 1.114
08/05/2018,-0.712 - 1.064
07/05/2018,-0.954 - 1.214
06/05/2018,-1.256 - 1.245
05/05/2018,-1.445 - 1.439
04/05/2018,-1.663 - 1.707
03/05/2018,-1.831 - 1.967
02/05/2018,-1.848 - 2.21
01/05/2018,-1.853 - 2.456
30/04/2018,-2.159 - 2.316
29/04/2018,-2.136 - 2.297
28/04/2018,-2.117 - 2.142
27/04/2018,-1.82 - 2.045
26/04/2018,-1.704 - 1.749
25/04/2018,-1.285 - 1.562
24/04/2018,-1.198 - 1.45
23/04/2018,-1.23 - 1.46
22/04/2018,-1.388 - 1.573
21/04/2018,-1.805 - 1.808
20/04/2018,-2.024 - 1.961
19/04/2018,-2.057 - 2.305
18/04/2018,-2.061 - 2.66
17/04/2018,-2.02 - 2.93
16/04/2018,-1.873 - 2.853
15/04/2018,-1.75 - 2.603
14/04/2018,-1.687 - 2.206
13/04/2018,-1.419 - 1.826
12/04/2018,-1.147 - 1.593
11/04/2018,-0.864 - 1.274
10/04/2018,-0.648 - 1.091
09/04/2018,-0.539 - 1.088
08/04/2018,-0.62 - 1.068
07/04/2018,-0.908 - 1.288
06/04/2018,-1.061 - 1.878
05/04/2018,-1.697 - 2.035
04/04/2018,-1.735 - 2.24
03/04/2018,-1.831 - 2.589
02/04/2018,-2.018 - 2.765
01/04/2018,-2.326 - 2.668
31/03/2018,-2.363 - 2.513
30/03/2018,-2.123 - 2.481
29/03/2018,-1.842 - 2.298
28/03/2018,-1.627 - 1.904
27/03/2018,-1.241 - 1.626
26/03/2018,-1.039 - 1.372
24/03/2018,-1.017 - 1.304
23/03/2018,-1.219 - 1.593
22/03/2018,-1.378 - 1.918
21/03/2018,-1.894 - 2.133
20/03/2018,-2.182 - 2.131
19/03/2018,-2.29 - 2.243
18/03/2018,-2.346 - 2.313
17/03/2018,-2.193 - 2.396
16/03/2018,-1.925 - 2.327
15/03/2018,-1.63 - 2.262
14/03/2018,-1.145 - 2.3
13/03/2018,-0.773 - 2.258
12/03/2018,-0.845 - 1.496
11/03/2018,-0.628 - 1.407
10/03/2018,-0.216 - 1.358
09/03/2018,-0.217 - 1.443
08/03/2018,-0.658 - 1.47
07/03/2018,-0.943 - 1.672
06/03/2018,-1.319 - 2.082
05/03/2018,-1.599 - 2.453
04/03/2018,-1.881 - 2.723
03/03/2018,-2.147 - 2.94
02/03/2018,-2.483 - 2.728
01/03/2018,-2.349 - 2.748
28/02/2018,-2.252 - 2.489
27/02/2018,-2.086 - 2.148
26/02/2018,-1.678 - 1.826
25/02/2018,-1.212 - 1.528
24/02/2018,-0.947 - 1.389
23/02/2018,-0.851 - 1.404
22/02/2018,-1.075 - 1.667
21/02/2018,-1.393 - 1.737
20/02/2018,-1.782 - 1.805
19/02/2018,-2.064 - 1.961
18/02/2018,-2.052 - 2.198
17/02/2018,-2.136 - 2.309
16/02/2018,-2.075 - 2.4
15/02/2018,-1.765 - 2.238
14/02/2018,-1.659 - 2.42
13/02/2018,-1.205 - 2.349
12/02/2018,-1.288 - 1.732
11/02/2018,-1.09 - 1.673
10/02/2018,-1.092 - 1.238
09/02/2018,-0.722 - 1.235
08/02/2018,-0.981 - 1.122
07/02/2018,-0.91 - 1.172
06/02/2018,-1.409 - 1.288
05/02/2018,-1.795 - 1.517
04/02/2018,-1.977 - 2.085
03/02/2018,-2.48 - 2.206
02/02/2018,-2.686 - 2.609
01/02/2018,-2.659 - 2.617
31/01/2018,-2.84 - 2.466
30/01/2018,-2.438 - 2.552
29/01/2018,-2.021 - 2.277
28/01/2018,-1.872 - 1.869
27/01/2018,-1.335 - 1.593
26/01/2018,-1.301 - 1.342
25/01/2018,-1.085 - 1.288
24/01/2018,-1.131 - 1.587
23/01/2018,-1.022 - 1.857
22/01/2018,-1.231 - 1.992
21/01/2018,-1.568 - 1.909
20/01/2018,-1.609 - 2.173
19/01/2018,-1.719 - 2.315
18/01/2018,-1.829 - 2.191
17/01/2018,-1.83 - 2.036
16/01/2018,-1.923 - 2.01
15/01/2018,-1.808 - 2.068
14/01/2018,-1.279 - 2.023
13/01/2018,-1.141 - 1.897
12/01/2018,-0.978 - 1.901
11/01/2018,-0.75 - 1.667
10/01/2018,-0.891 - 1.307
09/01/2018,-0.751 - 1.544
08/01/2018,-0.734 - 1.885
07/01/2018,-1.231 - 1.901
06/01/2018,-1.664 - 2.022
05/01/2018,-2.03 - 2.389
04/01/2018,-2.029 - 2.75
03/01/2018,-2.265 - 3.135
02/01/2018,-2.362 - 2.978
01/01/2018,-2.118 - 3.377
31/12/2017,-2.167 - 2.548
30/12/2017,-1.569 - 2.733
29/12/2017,-1.286 - 2.114
28/12/2017,-1.241 - 1.94
27/12/2017,-1.041 - 1.474
26/12/2017,-1.191 - 1.233
25/12/2017,-0.996 - 1.523
24/12/2017,-0.993 - 1.565
23/12/2017,-1.129 - 1.728
22/12/2017,-1.481 - 1.652
21/12/2017,-1.762 - 1.739
20/12/2017,-1.724 - 1.921
19/12/2017,-1.839 - 1.977
18/12/2017,-1.682 - 2.012
17/12/2017,-1.708 - 1.93
16/12/2017,-1.632 - 2.068
15/12/2017,-1.616 - 1.75
14/12/2017,-1.622 - 1.565
13/12/2017,-1.478 - 1.744
12/12/2017,-1.148 - 1.861
11/12/2017,-1.029 - 1.663
10/12/2017,-1.123 - 1.532
09/12/2017,-1.252 - 1.755
08/12/2017,-1.438 - 1.875
07/12/2017,-2.025 - 2
06/12/2017,-2.171 - 2.411
05/12/2017,-2.113 - 2.795
04/12/2017,-2.422 - 2.605
03/12/2017,-2.481 - 2.504
02/12/2017,-2.401 - 2.347
01/12/2017,-2.262 - 2.138
30/11/2017,-2.016 - 1.897
29/11/2017,-1.706 - 1.625
28/11/2017,-1.393 - 1.352
27/11/2017,-1.109 - 1.155
26/11/2017,-0.916 - 1.191
25/11/2017,-0.802 - 1.173
24/11/2017,-1.056 - 1.321
23/11/2017,-0.993 - 1.664
22/11/2017,-1.222 - 1.914
21/11/2017,-1.254 - 2.253
20/11/2017,-1.507 - 2.273
19/11/2017,-1.686 - 2.266
18/11/2017,-1.788 - 2.187
17/11/2017,-1.865 - 2.188
16/11/2017,-1.836 - 2.076
15/11/2017,-1.801 - 2.078
14/11/2017,-1.583 - 1.913
13/11/2017,-1.587 - 1.644
12/11/2017,-1.324 - 1.537
11/11/2017,-1.373 - 1.269
10/11/2017,-1.264 - 1.436
09/11/2017,-1.342 - 1.59
08/11/2017,-1.639 - 1.911
07/11/2017,-1.956 - 2.253
06/11/2017,-2.179 - 2.601
05/11/2017,-2.294 - 2.871
04/11/2017,-2.478 - 2.563
03/11/2017,-2.443 - 2.654
02/11/2017,-2.076 - 2.607
01/11/2017,-1.918 - 2.279
31/10/2017,-1.566 - 1.935
30/10/2017,-1.267 - 1.615
29/10/2017,-1.018 - 1.274
29/10/2017,-0.848 - 1.032
28/10/2017,-0.718 - 1.004
27/10/2017,-0.79 - 1.116
26/10/2017,-0.902 - 1.44
25/10/2017,-1.145 - 1.75
24/10/2017,-1.38 - 2.09
23/10/2017,-1.659 - 2.16
22/10/2017,-2.225 - 2.101
21/10/2017,-2.218 - 2.978
20/10/2017,-1.872 - 2.736
19/10/2017,-2.105 - 2.696
18/10/2017,-1.779 - 2.391
17/10/2017,-1.793 - 2.063
16/10/2017,-1.552 - 2.822
15/10/2017,-1.343 - 1.753
14/10/2017,-0.984 - 1.497
13/10/2017,-1.014 - 1.525
12/10/2017,-1.149 - 1.678
11/10/2017,-1.354 - 2.058
10/10/2017,-1.917 - 2.226
09/10/2017,-2.205 - 2.431
08/10/2017,-2.389 - 2.547
07/10/2017,-2.38 - 2.577
06/10/2017,-2.385 - 2.613
05/10/2017,-2.336 - 2.307
04/10/2017,-1.902 - 2.356
03/10/2017,-1.732 - 1.857
02/10/2017,-1.53 - 1.576
01/10/2017,-0.929 - 1.445
30/09/2017,-0.758 - 1.152
29/09/2017,-0.593 - 1.172
28/09/2017,-0.532 - 1.212
27/09/2017,-0.674 - 1.469
26/09/2017,-1.226 - 1.615
25/09/2017,-1.58 - 1.799
24/09/2017,-1.8 - 2.089
23/09/2017,-2.011 - 2.456
22/09/2017,-2.102 - 2.655
21/09/2017,-2.116 - 2.543
20/09/2017,-2.243 - 2.55
19/09/2017,-2.099 - 2.453
18/09/2017,-2.05 - 2.187
17/09/2017,-1.858 - 1.91
16/09/2017,-1.499 - 1.557
15/09/2017,-1.28 - 1.317
14/09/2017,-1.133 - 1.252
13/09/2017,-1.123 - 1.544
12/09/2017,-1.67 - 1.862
11/09/2017,-1.952 - 1.902
10/09/2017,-2.094 - 2.498
09/09/2017,-2.207 - 2.358
08/09/2017,-2.108 - 2.525
07/09/2017,-2.107 - 2.495
06/09/2017,-2.107 - 2.345
05/09/2017,-1.947 - 2.226
04/09/2017,-1.54 - 2.064
03/09/2017,-1.299 - 1.808
02/09/2017,-0.916 - 1.457
01/09/2017,-0.911 - 1.107
31/08/2017,-0.68 - 1.045
30/08/2017,-0.651 - 1.092
29/08/2017,-0.939 - 1.253
28/08/2017,-1.155 - 1.527
27/08/2017,-1.557 - 1.813
26/08/2017,-1.871 - 2.054
25/08/2017,-2.121 - 2.278
24/08/2017,-2.276 - 2.451
23/08/2017,-2.252 - 2.545
22/08/2017,-2.257 - 2.649
21/08/2017,-2.291 - 2.531
20/08/2017,-2.123 - 2.322
19/08/2017,-1.872 - 1.888
18/08/2017,-1.572 - 1.71
17/08/2017,-1.041 - 1.607
16/08/2017,-0.932 - 1.61
15/08/2017,-1.302 - 1.484
14/08/2017,-1.466 - 1.681
13/08/2017,-1.874 - 1.974
12/08/2017,-1.974 - 2.002
11/08/2017,-2.025 - 2.138
10/08/2017,-2.192 - 2.164
09/08/2017,-2.157 - 2.052
08/08/2017,-2.102 - 2.104
07/08/2017,-1.833 - 2.071
06/08/2017,-1.56 - 1.906
05/08/2017,-1.421 - 1.689
04/08/2017,-1.123 - 1.553
03/08/2017,-0.932 - 1.384
02/08/2017,-0.523 - 1.472
01/08/2017,-0.75 - 1.208
31/07/2017,-0.882 - 1.314
30/07/2017,-1.073 - 1.591
29/07/2017,-1.427 - 1.79
28/07/2017,-1.754 - 2.029
27/07/2017,-2.058 - 2.419
26/07/2017,-2.19 - 2.465
25/07/2017,-2.506 - 2.517
24/07/2017,-2.541 - 2.457
23/07/2017,-2.472 - 2.44
22/07/2017,-2.201 - 2.254
21/07/2017,-1.867 - 2.153
20/07/2017,-1.503 - 1.817
19/07/2017,-1.232 - 1.698
18/07/2017,-1.282 - 1.493
17/07/2017,-1.46 - 1.374
16/07/2017,-1.497 - 1.383
15/07/2017,-1.617 - 1.666
14/07/2017,-1.741 - 1.842
13/07/2017,-1.731 - 1.898
12/07/2017,-1.756 - 2.054
11/07/2017,-1.653 - 2.126
10/07/2017,-1.653 - 2.138
09/07/2017,-1.689 - 2.068
08/07/2017,-1.561 - 1.944
07/07/2017,-1.487 - 1.766
06/07/2017,-1.299 - 1.66
05/07/2017,-1.131 - 1.465
04/07/2017,-0.99 - 1.399
03/07/2017,-0.978 - 1.345
02/07/2017,-1.103 - 1.264
01/07/2017,-1.292 - 1.322
30/06/2017,-1.705 - 1.391
29/06/2017,-1.745 - 1.867
28/06/2017,-1.895 - 2.201
27/06/2017,-2.155 - 2.464
26/06/2017,-2.408 - 2.645
25/06/2017,-2.353 - 2.621
24/06/2017,-2.256 - 2.619
23/06/2017,-2.142 - 2.42
22/06/2017,-1.87 - 2.215
21/06/2017,-1.631 - 1.96
20/06/2017,-1.46 - 1.658
19/06/2017,-1.348 - 1.353
18/06/2017,-1.242 - 1.363
17/06/2017,-1.24 - 1.342
16/06/2017,-1.346 - 1.409
15/06/2017,-1.346 - 1.583
14/06/2017,-1.482 - 1.89
13/06/2017,-1.561 - 1.921
12/06/2017,-1.632 - 1.964
11/06/2017,-1.556 - 2.116
10/06/2017,-1.589 - 2.333
09/06/2017,-1.521 - 2.123
08/06/2017,-1.457 - 2.133
07/06/2017,-1.49 - 1.945
06/06/2017,-1.503 - 1.617
05/06/2017,-1.152 - 1.738
04/06/2017,-1.151 - 1.519
03/06/2017,-1.066 - 1.44
02/06/2017,-1.149 - 1.44
01/06/2017,-1.299 - 1.522
31/05/2017,-1.737 - 1.811
30/05/2017,-1.806 - 2.037
29/05/2017,-2.048 - 2.324
28/05/2017,-2.144 - 2.525
27/05/2017,-2.137 - 2.594
26/05/2017,-2.132 - 2.684
25/05/2017,-2.097 - 2.527
24/05/2017,-1.994 - 2.208
23/05/2017,-1.643 - 1.957
22/05/2017,-1.252 - 1.809
21/05/2017,-0.997 - 1.552
20/05/2017,-0.894 - 1.284
19/05/2017,-0.812 - 1.236
18/05/2017,-0.874 - 1.26
17/05/2017,-1.002 - 1.419
16/05/2017,-0.967 - 1.637
15/05/2017,-1.06 - 1.948
14/05/2017,-1.302 - 1.968
13/05/2017,-1.36 - 2.201
12/05/2017,-1.383 - 2.266
11/05/2017,-1.416 - 2.295
10/05/2017,-1.583 - 2.229
09/05/2017,-1.676 - 2.054
08/05/2017,-1.622 - 1.825
07/05/2017,-1.458 - 1.681
06/05/2017,-1.129 - 1.704
05/05/2017,-1.139 - 1.469
04/05/2017,-1.149 - 1.304
03/05/2017,-1.189 - 1.37
02/05/2017,-1.461 - 1.616
01/05/2017,-1.83 - 1.867
30/04/2017,-1.83 - 2.628
29/04/2017,-2.216 - 2.697
28/04/2017,-2.431 - 2.656
27/04/2017,-2.516 - 2.514
26/04/2017,-2.362 - 2.37
25/04/2017,-2.203 - 2.146
24/04/2017,-1.871 - 1.925
23/04/2017,-1.378 - 1.578
22/04/2017,-1.048 - 1.221
21/04/2017,-0.691 - 0.924
20/04/2017,-0.734 - 0.896
19/04/2017,-0.689 - 0.886
18/04/2017,-0.807 - 1.028
17/04/2017,-0.936 - 1.294
16/04/2017,-1.169 - 1.534
15/04/2017,-1.502 - 1.691
14/04/2017,-1.676 - 1.943
13/04/2017,-1.971 - 2.083
12/04/2017,-1.968 - 2.07
11/04/2017,-2.027 - 2.066
10/04/2017,-2.06 - 1.954
09/04/2017,-1.826 - 1.936
08/04/2017,-1.535 - 1.817
07/04/2017,-1.462 - 1.54
06/04/2017,-1.186 - 1.227
05/04/2017,-1.204 - 1.094
04/04/2017,-1.223 - 1.126
03/04/2017,-1.241 - 1.732
02/04/2017,-1.445 - 1.875
01/04/2017,-1.767 - 2.254
31/03/2017,-1.661 - 2.7
30/03/2017,-1.88 - 2.755
29/03/2017,-1.63 - 2.763
28/03/2017,-1.372 - 2.574
27/03/2017,-1.163 - 2.308
25/03/2017,-1.273 - 1.968
24/03/2017,-1.268 - 1.552
23/03/2017,-1.111 - 1.201
22/03/2017,-0.832 - 0.855
21/03/2017,-0.573 - 0.996
20/03/2017,-0.472 - 0.99
19/03/2017,-0.555 - 1.097
18/03/2017,-0.869 - 1.381
17/03/2017,-1.281 - 1.437
16/03/2017,-1.666 - 1.787
15/03/2017,-1.847 - 2.011
14/03/2017,-2.028 - 2.104
13/03/2017,-2.19 - 2.181
12/03/2017,-2.306 - 2.101
11/03/2017,-2.129 - 2.291
10/03/2017,-1.902 - 2.131
09/03/2017,-1.587 - 2.029
08/03/2017,-1.495 - 1.628
07/03/2017,-1.133 - 1.466
06/03/2017,-1.177 - 1.257
05/03/2017,-1.018 - 1.213
04/03/2017,-1.245 - 1.648
03/03/2017,-1.474 - 1.807
02/03/2017,-1.669 - 2.317
01/03/2017,-2.067 - 2.175
28/02/2017,-1.591 - 2.264
27/02/2017,
26/02/2017,
25/02/2017,
24/02/2017,
23/02/2017,
22/02/2017,
21/02/2017,
20/02/2017,
19/02/2017,
18/02/2017,
17/02/2017,-0.763 - 0.902
16/02/2017,-1.065 - 1.476
15/02/2017,-1.294 - 1.716
14/02/2017,-1.587 - 2.17
13/02/2017,-1.739 - 2.494
12/02/2017,-1.887 - 2.545
11/02/2017,-2.212 - 2.269
10/02/2017,-2.308 - 2.44
09/02/2017,-1.86 - 2.438
08/02/2017,-1.697 - 2.124
07/02/2017,-1.473 - 1.78
06/02/2017,-1.25 - 1.672
05/02/2017,-0.77 - 1.845
04/02/2017,-0.84 - 1.608
03/02/2017,-0.843 - 1.925
02/02/2017,-1.026 - 2.079
01/02/2017,-0.928 - 2.639
31/01/2017,-1.628 - 2.547
30/01/2017,-1.944 - 2.554
29/01/2017,-1.883 - 2.509
28/01/2017,-1.897 - 2.39
27/01/2017,-1.759 - 2.304
26/01/2017,-1.432 - 2.432
25/01/2017,-0.987 - 2.275
24/01/2017,-0.924 - 1.795
23/01/2017,-0.967 - 1.429
22/01/2017,-0.82 - 1.127
21/01/2017,-0.817 - 1.05
20/01/2017,-0.742 - 1.037
19/01/2017,-0.908 - 1.126
18/01/2017,-1.16 - 1.299
17/01/2017,-1.465 - 1.573
16/01/2017,-1.83 - 1.827
15/01/2017,-2.178 - 2.08
14/01/2017,-2.32 - 2.342
13/01/2017,-2.469 - 2.376
12/01/2017,-2.599 - 2.277
11/01/2017,-2.35 - 2.449
10/01/2017,-2.075 - 2.134
09/01/2017,-1.818 - 1.961
08/01/2017,-1.63 - 1.944
07/01/2017,-1.303 - 1.481
06/01/2017,-1.328 - 1.38
05/01/2017,-1.344 - 1.527
04/01/2017,-1.258 - 1.71
03/01/2017,-1.517 - 1.664
02/01/2017,-1.682 - 1.865
01/01/2017,-1.823 - 1.844
31/12/2016,-2.021 - 1.967
30/12/2016,-1.79 - 2.088
29/12/2016,-1.787 - 1.966
28/12/2016,-1.69 - 1.937
27/12/2016,-1.578 - 1.942
26/12/2016,-1.376 - 1.818
25/12/2016,-1.406 - 1.581
24/12/2016,-1.051 - 1.492
23/12/2016,-0.843 - 1.376
22/12/2016,-0.969 - 1.426
21/12/2016,-0.932 - 1.258
20/12/2016,-1.163 - 1.172
19/12/2016,-1.232 - 1.574
18/12/2016,-1.753 - 1.674
17/12/2016,-1.982 - 1.978
16/12/2016,-2.349 - 2.174
15/12/2016,-2.605 - 2.547
14/12/2016,-2.181 - 2.788
13/12/2016,-2.336 - 2.621
12/12/2016,-2.061 - 2.48
11/12/2016,-2.074 - 2.138
10/12/2016,-1.811 - 1.877
09/12/2016,-1.579 - 1.635
08/12/2016,-1.241 - 1.489
07/12/2016,-1.16 - 1.476
06/12/2016,-1.102 - 1.543
05/12/2016,-1.089 - 1.519
04/12/2016,-1.356 - 1.63
03/12/2016,-1.481 - 1.776
02/12/2016,-1.643 - 1.827
01/12/2016,-1.783 - 1.862
30/11/2016,-1.866 - 1.879
29/11/2016,-1.949 - 1.809
28/11/2016,-1.883 - 1.806
27/11/2016,-1.773 - 1.775
26/11/2016,-1.693 - 1.656
25/11/2016,-1.538 - 1.497
24/11/2016,-1.511 - 1.359
23/11/2016,-1.383 - 1.123
22/11/2016,-1.316 - 1.049
21/11/2016,-1.292 - 1.027
20/11/2016,-1.122 - 1.453
19/11/2016,-1.287 - 1.784
18/11/2016,-1.743 - 1.91
17/11/2016,-2.159 - 2.245
16/11/2016,-2.243 - 2.585
15/11/2016,-2.518 - 2.646
14/11/2016,-2.595 - 2.555
13/11/2016,-2.55 - 2.476
12/11/2016,-2.394 - 2.257
11/11/2016,-2.195 - 2.03
10/11/2016,-1.6 - 1.887
09/11/2016,-1.554 - 1.233
08/11/2016,-1.214 - 1.12
07/11/2016,-0.859 - 1.319
06/11/2016,-0.996 - 1.047
05/11/2016,-1.192 - 1.204
04/11/2016,-1.362 - 1.44
03/11/2016,-1.403 - 1.744
02/11/2016,-1.598 - 1.892
01/11/2016,-1.78 - 1.926
31/10/2016,-1.908 - 1.865
30/10/2016,-1.923 - 2.013
30/10/2016,-1.865 - 2.041
29/10/2016,-1.759 - 1.88
28/10/2016,-1.786 - 1.747
27/10/2016,-1.566 - 1.656
26/10/2016,-1.455 - 1.414
25/10/2016,-1.21 - 1.35
24/10/2016,-1.028 - 1.311
23/10/2016,-0.91 - 1.405
22/10/2016,-1.181 - 1.61
21/10/2016,-1.659 - 1.849
20/10/2016,-2.14 - 2.163
19/10/2016,-2.488 - 2.423
18/10/2016,-2.592 - 2.558
17/10/2016,-2.533 - 2.801
16/10/2016,-2.389 - 2.898
15/10/2016,-2.21 - 2.672
14/10/2016,-1.942 - 2.343
13/10/2016,-1.615 - 1.917
12/10/2016,-1.317 - 1.514
11/10/2016,-0.927 - 1.222
10/10/2016,-0.851 - 0.952
09/10/2016,-0.832 - 1.003
08/10/2016,-0.88 - 1.244
07/10/2016,-1.078 - 1.467
06/10/2016,-1.349 - 1.597
05/10/2016,-1.616 - 1.894
04/10/2016,-1.656 - 2.114
03/10/2016,-1.653 - 2.246
02/10/2016,-1.794 - 2.295
01/10/2016,-1.968 - 2.198
30/09/2016,-1.828 - 2.273
29/09/2016,-1.765 - 2.1
28/09/2016,-1.599 - 2.09
27/09/2016,-1.575 - 1.668
26/09/2016,-1.195 - 1.467
25/09/2016,-1.058 - 1.481
24/09/2016,-0.762 - 1.599
23/09/2016,-1.203 - 1.693
22/09/2016,-1.572 - 1.972
21/09/2016,-1.949 - 2.448
20/09/2016,-2.372 - 2.499
19/09/2016,-2.531 - 2.632
18/09/2016,-2.531 - 2.739
17/09/2016,-2.458 - 2.669
16/09/2016,-2.354 - 2.46
15/09/2016,-1.917 - 2.331
14/09/2016,-1.649 - 1.877
13/09/2016,-1.292 - 1.584
12/09/2016,-0.813 - 1.439
11/09/2016,-0.422 - 1.488
10/09/2016,-0.454 - 1.185
09/09/2016,-0.669 - 1.52
08/09/2016,-0.785 - 1.473
07/09/2016,-1.281 - 1.711
06/09/2016,-1.488 - 1.781
05/09/2016,-1.573 - 2.056
04/09/2016,-1.899 - 2.163
03/09/2016,-1.85 - 2.396
02/09/2016,-1.911 - 2.387
01/09/2016,-1.946 - 2.323
31/08/2016,-1.95 - 2.12
30/08/2016,-1.709 - 2.098
29/08/2016,-1.56 - 1.739
28/08/2016,-1.388 - 1.561
27/08/2016,-1.025 - 1.459
26/08/2016,-0.962 - 1.443
25/08/2016,-1.316 - 1.614
24/08/2016,-1.692 - 1.85
23/08/2016,-1.992 - 2.17
22/08/2016,-2.098 - 2.41
21/08/2016,-2.303 - 2.643
20/08/2016,-2.279 - 2.587
19/08/2016,-1.821 - 2.959
18/08/2016,-1.965 - 2.434
17/08/2016,-1.872 - 2.169
16/08/2016,-1.499 - 1.95
15/08/2016,-1.222 - 1.586
14/08/2016,-1.039 - 1.215
13/08/2016,-0.813 - 1.051
12/08/2016,-0.686 - 1.093
11/08/2016,-0.921 - 1.024
10/08/2016,-1.202 - 1.065
09/08/2016,-1.398 - 1.304
08/08/2016,-1.589 - 1.619
07/08/2016,-1.687 - 1.889
06/08/2016,-1.941 - 2.196
05/08/2016,-2.035 - 2.225
04/08/2016,-2.035 - 2.32
03/08/2016,-2.011 - 2.426
02/08/2016,-1.845 - 2.363
01/08/2016,-1.774 - 2.22
31/07/2016,-1.681 - 1.844
30/07/2016,-1.43 - 1.67
29/07/2016,-1.195 - 1.506
28/07/2016,-1.095 - 1.519
27/07/2016,-1.46 - 1.613
26/07/2016,-1.645 - 1.767
25/07/2016,-1.876 - 1.924
24/07/2016,-1.992 - 2.084
23/07/2016,-2.055 - 2.218
22/07/2016,-2.011 - 2.256
21/07/2016,-1.974 - 2.373
20/07/2016,-1.899 - 2.213
19/07/2016,-1.734 - 2.077
18/07/2016,-1.573 - 1.805
17/07/2016,-1.376 - 1.592
16/07/2016,-1.186 - 1.344
15/07/2016,-0.974 - 1.293
14/07/2016,-0.942 - 1.064
13/07/2016,-0.97 - 0.982
12/07/2016,-0.985 - 1.122
11/07/2016,-1.147 - 1.351
10/07/2016,-1.325 - 1.791
09/07/2016,-1.64 - 1.944
08/07/2016,-1.843 - 2.03
07/07/2016,-2.115 - 2.196
06/07/2016,-2.16 - 2.394
05/07/2016,-2.182 - 2.333
04/07/2016,-2.209 - 2.348
03/07/2016,-1.997 - 2.183
02/07/2016,-1.841 - 1.993
01/07/2016,-1.488 - 1.899
30/06/2016,-1.3 - 1.767
29/06/2016,-1.226 - 1.568
28/06/2016,-1.361 - 1.583
27/06/2016,-1.567 - 1.573
26/06/2016,-1.691 - 1.642
25/06/2016,-1.84 - 1.764
24/06/2016,-1.802 - 1.884
23/06/2016,-1.772 - 2.07
22/06/2016,-1.747 - 2.113
21/06/2016,-1.697 - 2.154
20/06/2016,-1.718 - 2.021
19/06/2016,-1.582 - 2.07
18/06/2016,-1.44 - 1.698
17/06/2016,-1.326 - 1.499
16/06/2016,-1.096 - 1.409
15/06/2016,-0.937 - 1.364
14/06/2016,-0.899 - 1.261
13/06/2016,-0.79 - 1.301
12/06/2016,-1.039 - 1.309
11/06/2016,-1.338 - 1.484
10/06/2016,-1.632 - 1.646
09/06/2016,-1.935 - 1.89
08/06/2016,-2.227 - 2.125
07/06/2016,-2.256 - 2.33
06/06/2016,-2.256 - 2.468
05/06/2016,-2.255 - 2.491
04/06/2016,-2.172 - 2.401
03/06/2016,-1.927 - 2.244
02/06/2016,-1.796 - 1.945
01/06/2016,-1.671 - 1.541
31/05/2016,-1.416 - 1.32
30/05/2016,-1.277 - 1.32
29/05/2016,-1.267 - 1.349
28/05/2016,-1.397 - 1.489
27/05/2016,-1.491 - 1.603
26/05/2016,-1.566 - 1.731
25/05/2016,-1.652 - 1.944
24/05/2016,-1.802 - 2.031
23/05/2016,-1.802 - 1.958
22/05/2016,-1.787 - 2.008
21/05/2016,-1.534 - 2.165
20/05/2016,-1.435 - 2.089
19/05/2016,-1.377 - 1.806
18/05/2016,-1.309 - 1.623
17/05/2016,-1.062 - 1.622
16/05/2016,-1.087 - 1.276
15/05/2016,-0.959 - 1.199
14/05/2016,-0.995 - 1.218
13/05/2016,-1.127 - 1.37
12/05/2016,-1.426 - 1.664
11/05/2016,-1.708 - 2.01
10/05/2016,-2.025 - 2.33
09/05/2016,-2.172 - 2.636
08/05/2016,-2.249 - 2.784
07/05/2016,-2.38 - 2.706
06/05/2016,-2.404 - 2.524
05/05/2016,-2.156 - 2.319
04/05/2016,-1.753 - 2.061
03/05/2016,-1.592 - 1.637
02/05/2016,-1.149 - 1.455
01/05/2016,-1.049 - 1.397
30/04/2016,-1.062 - 1.229
29/04/2016,-1.15 - 1.165
28/04/2016,-1.278 - 1.405
27/04/2016,-1.518 - 1.538
26/04/2016,-1.702 - 1.75
25/04/2016,-1.74 - 1.807
24/04/2016,-1.853 - 1.969
23/04/2016,-1.861 - 1.982
22/04/2016,-1.841 - 2.054
21/04/2016,-1.758 - 1.973
20/04/2016,-1.615 - 1.946
19/04/2016,-1.539 - 1.69
18/04/2016,-1.327 - 1.562
17/04/2016,-1.153 - 1.415
16/04/2016,-0.997 - 1.237
15/04/2016,-0.789 - 1.26
14/04/2016,-1.054 - 1.355
13/04/2016,-1.303 - 1.664
12/04/2016,-1.664 - 2.062
11/04/2016,-1.97 - 2.49
10/04/2016,-2.413 - 2.689
09/04/2016,-2.465 - 2.807
08/04/2016,-2.56 - 2.74
07/04/2016,-2.678 - 2.439
06/04/2016,-2.196 - 2.449
05/04/2016,-1.786 - 2.133
04/04/2016,-1.397 - 1.797
03/04/2016,-0.9 - 1.481
02/04/2016,-0.734 - 1.233
01/04/2016,-0.509 - 1.192
31/03/2016,-0.871 - 1.237
30/03/2016,-1.003 - 1.34
29/03/2016,-1.146 - 1.628
28/03/2016,-1.306 - 1.891
26/03/2016,-1.434 - 2.214
25/03/2016,-1.525 - 2.304
24/03/2016,-1.84 - 2.383
23/03/2016,-1.902 - 2.305
